country,year,protestnumber,protestNumberChange
"Pakistan",2004,3,-1
"Pakistan",2005,8,5
"Pakistan",2006,7,-1
"Pakistan",2007,20,13
"Pakistan",2008,9,-11
"Pakistan",2009,4,-5
"Pakistan",2010,7,3
"Pakistan",2011,12,5
"Pakistan",2012,6,-6
"Pakistan",2013,8,2
"Pakistan",2014,7,-1
"Pakistan",2015,3,-4
"Pakistan",2016,2,-1
"Pakistan",2017,2,0
"Panama",1990,1,
"Panama",1991,1,0
"Panama",1992,3,2
"Panama",1993,4,1
"Panama",1994,0,-4
"Panama",1995,2,2
"Panama",1996,2,0
"Panama",1997,0,-2
"Panama",1998,4,4
"Panama",1999,0,-4
"Panama",2000,2,2
"Panama",2001,1,-1
"Panama",2002,0,-1
"Panama",2003,4,4
"Panama",2004,1,-3
"Panama",2005,3,2
"Panama",2006,2,-1
"Panama",2007,2,0
"Panama",2008,1,-1
"Panama",2009,0,-1
"Panama",2010,2,2
"Panama",2011,5,3
"Panama",2012,4,-1
"Panama",2013,2,-2
"Panama",2014,1,-1
"Panama",2015,1,0
"Panama",2016,0,-1
"Panama",2017,0,0
"Papua New Guinea",1990,3,
"Papua New Guinea",1991,2,-1
"Papua New Guinea",1992,0,-2
"Papua New Guinea",1993,1,1
"Papua New Guinea",1994,0,-1
"Papua New Guinea",1995,1,1
"Papua New Guinea",1996,1,0
"Papua New Guinea",1997,2,1
"Papua New Guinea",1998,1,-1
"Papua New Guinea",1999,0,-1
"Papua New Guinea",2000,2,2
"Papua New Guinea",2001,5,3
"Papua New Guinea",2002,0,-5
"Papua New Guinea",2003,0,0
"Papua New Guinea",2004,2,2
"Papua New Guinea",2005,5,3
"Papua New Guinea",2006,0,-5
"Papua New Guinea",2007,0,0
"Papua New Guinea",2008,0,0
"Papua New Guinea",2009,1,1
"Papua New Guinea",2010,2,1
"Papua New Guinea",2011,1,-1
"Papua New Guinea",2012,3,2
"Papua New Guinea",2013,1,-2
"Papua New Guinea",2014,1,0
"Papua New Guinea",2015,0,-1
"Papua New Guinea",2016,1,1
"Papua New Guinea",2017,0,-1
"Paraguay",1990,0,
"Paraguay",1991,1,1
"Paraguay",1992,0,-1
"Paraguay",1993,1,1
"Paraguay",1994,3,2
"Paraguay",1995,2,-1
"Paraguay",1996,6,4
"Paraguay",1997,1,-5
"Paraguay",1998,0,-1
"Paraguay",1999,2,2
"Paraguay",2000,2,0
"Paraguay",2001,8,6
"Paraguay",2002,4,-4
"Paraguay",2003,2,-2
"Paraguay",2004,5,3
"Paraguay",2005,2,-3
"Paraguay",2006,1,-1
"Paraguay",2007,2,1
"Paraguay",2008,5,3
"Paraguay",2009,4,-1
"Paraguay",2010,2,-2
"Paraguay",2011,1,-1
"Paraguay",2012,2,1
"Paraguay",2013,3,1
"Paraguay",2014,1,-2
"Paraguay",2015,3,2
"Paraguay",2016,1,-2
"Paraguay",2017,0,-1
"Peru",1990,7,
"Peru",1991,7,0
"Peru",1992,3,-4
"Peru",1993,2,-1
"Peru",1994,4,2
"Peru",1995,2,-2
"Peru",1996,4,2
"Peru",1997,7,3
"Peru",1998,9,2
"Peru",1999,8,-1
"Peru",2000,8,0
"Peru",2001,4,-4
"Peru",2002,10,6
"Peru",2003,9,-1
"Peru",2004,10,1
"Peru",2005,3,-7
"Peru",2006,3,0
"Peru",2007,8,5
"Peru",2008,13,5
"Peru",2009,8,-5
"Peru",2010,6,-2
"Peru",2011,5,-1
"Peru",2012,7,2
"Peru",2013,1,-6
"Peru",2014,4,3
"Peru",2015,1,-3
"Peru",2016,3,2
"Peru",2017,1,-2
"Philippines",1990,5,
"Philippines",1991,3,-2
"Philippines",1992,1,-2
"Philippines",1993,0,-1
"Philippines",1994,0,0
"Philippines",1995,3,3
"Philippines",1996,4,1
"Philippines",1997,1,-3
"Philippines",1998,0,-1
"Philippines",1999,1,1
"Philippines",2000,7,6
"Philippines",2001,3,-4
"Philippines",2002,0,-3
"Philippines",2003,0,0
"Philippines",2004,1,1
"Philippines",2005,3,2
"Philippines",2006,1,-2
"Philippines",2007,0,-1
"Philippines",2008,2,2
"Philippines",2009,1,-1
"Philippines",2010,0,-1
"Philippines",2011,1,1
"Philippines",2012,1,0
"Philippines",2013,3,2
"Philippines",2014,7,4
"Philippines",2015,3,-4
"Philippines",2016,2,-1
"Philippines",2017,1,-1
"Poland",1990,4,
"Poland",1991,2,-2
"Poland",1992,3,1
"Poland",1993,0,-3
"Poland",1994,2,2
"Poland",1995,5,3
"Poland",1996,21,16
"Poland",1997,13,-8
"Poland",1998,16,3
"Poland",1999,2,-14
"Poland",2000,2,0
"Poland",2001,0,-2
"Poland",2002,4,4
"Poland",2003,3,-1
"Poland",2004,1,-2
"Poland",2005,1,0
"Poland",2006,0,-1
"Poland",2007,2,2
"Poland",2008,0,-2
"Poland",2009,1,1
"Poland",2010,2,1
"Poland",2011,1,-1
"Poland",2012,3,2
"Poland",2013,3,0
"Poland",2014,1,-2
"Poland",2015,3,2
"Poland",2016,9,6
"Poland",2017,0,-9
"Portugal",1990,0,
"Portugal",1991,1,1
"Portugal",1992,0,-1
"Portugal",1993,0,0
"Portugal",1994,2,2
"Portugal",1995,3,1
"Portugal",1996,0,-3
"Portugal",1997,0,0
"Portugal",1998,0,0
"Portugal",1999,0,0
"Portugal",2000,0,0
"Portugal",2001,1,1
"Portugal",2002,0,-1
"Portugal",2003,1,1
"Portugal",2004,0,-1
"Portugal",2005,0,0
"Portugal",2006,0,0
"Portugal",2007,3,3
"Portugal",2008,2,-1
"Portugal",2009,1,-1
"Portugal",2010,2,1
"Portugal",2011,1,-1
"Portugal",2012,6,5
"Portugal",2013,2,-4
"Portugal",2014,0,-2
"Portugal",2015,0,0
"Portugal",2016,1,1
"Portugal",2017,0,-1
"Qatar",1990,0,
"Qatar",1991,0,0
"Qatar",1992,0,0
"Qatar",1993,0,0
"Qatar",1994,0,0
"Qatar",1995,0,0
"Qatar",1996,0,0
"Qatar",1997,0,0
"Qatar",1998,0,0
"Qatar",1999,0,0
"Qatar",2000,0,0
"Qatar",2001,1,1
"Qatar",2002,0,-1
"Qatar",2003,0,0
"Qatar",2004,0,0
"Qatar",2005,0,0
"Qatar",2006,0,0
"Qatar",2007,0,0
"Qatar",2008,0,0
"Qatar",2009,0,0
"Qatar",2010,0,0
"Qatar",2011,0,0
"Qatar",2012,0,0
"Qatar",2013,0,0
"Qatar",2014,0,0
"Qatar",2015,0,0
"Qatar",2016,0,0
"Qatar",2017,0,0
"Romania",1990,63,
"Romania",1991,14,-49
"Romania",1992,0,-14
"Romania",1993,9,9
"Romania",1994,10,1
"Romania",1995,20,10
"Romania",1996,0,-20
"Romania",1997,1,1
"Romania",1998,4,3
"Romania",1999,7,3
"Romania",2000,2,-5
"Romania",2001,2,0
"Romania",2002,3,1
"Romania",2003,2,-1
"Romania",2004,4,2
"Romania",2005,0,-4
"Romania",2006,1,1
"Romania",2007,1,0
"Romania",2008,0,-1
"Romania",2009,0,0
"Romania",2010,5,5
"Romania",2011,0,-5
"Romania",2012,1,1
"Romania",2013,8,7
"Romania",2014,2,-6
"Romania",2015,4,2
"Romania",2016,1,-3
"Romania",2017,29,28
"Russia",1992,11,
"Russia",1993,7,-4
"Russia",1994,5,-2
"Russia",1995,5,0
"Russia",1996,6,1
"Russia",1997,1,-5
"Russia",1998,7,6
"Russia",1999,2,-5
"Russia",2000,3,1
"Russia",2001,3,0
"Russia",2002,1,-2
"Russia",2003,1,0
"Russia",2004,5,4
"Russia",2005,12,7
"Russia",2006,4,-8
"Russia",2007,7,3
"Russia",2008,4,-3
"Russia",2009,5,1
"Russia",2010,16,11
"Russia",2011,11,-5
"Russia",2012,19,8
"Russia",2013,8,-11
"Russia",2014,10,2
"Russia",2015,5,-5
"Russia",2016,7,2
"Russia",2017,3,-4
"Rwanda",1990,0,
"Rwanda",1991,1,1
"Rwanda",1992,3,2
"Rwanda",1993,3,0
"Rwanda",1994,0,-3
"Rwanda",1995,0,0
"Rwanda",1996,0,0
"Rwanda",1997,0,0
"Rwanda",1998,0,0
"Rwanda",1999,0,0
"Rwanda",2000,0,0
"Rwanda",2001,0,0
"Rwanda",2002,0,0
"Rwanda",2003,0,0
"Rwanda",2004,0,0
"Rwanda",2005,0,0
"Rwanda",2006,0,0
"Rwanda",2007,0,0
"Rwanda",2008,0,0
"Rwanda",2009,0,0
"Rwanda",2010,1,1
"Rwanda",2011,0,-1
"Rwanda",2012,0,0
"Rwanda",2013,0,0
"Rwanda",2014,2,2
"Rwanda",2015,0,-2
"Rwanda",2016,0,0
"Rwanda",2017,0,0
"Saudi Arabia",1990,0,
"Saudi Arabia",1991,0,0
"Saudi Arabia",1992,0,0
"Saudi Arabia",1993,0,0
"Saudi Arabia",1994,1,1
"Saudi Arabia",1995,0,-1
"Saudi Arabia",1996,0,0
"Saudi Arabia",1997,0,0
"Saudi Arabia",1998,0,0
"Saudi Arabia",1999,0,0
"Saudi Arabia",2000,0,0
"Saudi Arabia",2001,0,0
"Saudi Arabia",2002,0,0
"Saudi Arabia",2003,3,3
"Saudi Arabia",2004,1,-2
"Saudi Arabia",2005,0,-1
"Saudi Arabia",2006,0,0
"Saudi Arabia",2007,0,0
"Saudi Arabia",2008,2,2
"Saudi Arabia",2009,0,-2
"Saudi Arabia",2010,0,0
"Saudi Arabia",2011,7,7
"Saudi Arabia",2012,3,-4
"Saudi Arabia",2013,2,-1
"Saudi Arabia",2014,0,-2
"Saudi Arabia",2015,0,0
"Saudi Arabia",2016,1,1
"Saudi Arabia",2017,0,-1
"Senegal",1990,0,
"Senegal",1991,0,0
"Senegal",1992,0,0
"Senegal",1993,5,5
"Senegal",1994,1,-4
"Senegal",1995,0,-1
"Senegal",1996,1,1
"Senegal",1997,1,0
"Senegal",1998,1,0
"Senegal",1999,0,-1
"Senegal",2000,0,0
"Senegal",2001,5,5
"Senegal",2002,1,-4
"Senegal",2003,0,-1
"Senegal",2004,0,0
"Senegal",2005,0,0
"Senegal",2006,0,0
"Senegal",2007,1,1
"Senegal",2008,1,0
"Senegal",2009,3,2
"Senegal",2010,7,4
"Senegal",2011,5,-2
"Senegal",2012,6,1
"Senegal",2013,2,-4
"Senegal",2014,2,0
"Senegal",2015,0,-2
"Senegal",2016,0,0
"Senegal",2017,0,0
"Serbia",2006,0,
"Serbia",2007,1,1
"Serbia",2008,1,0
"Serbia",2009,0,-1
"Serbia",2010,0,0
"Serbia",2011,1,1
"Serbia",2012,0,-1
"Serbia",2013,0,0
"Serbia",2014,1,1
"Serbia",2015,0,-1
"Serbia",2016,0,0
"Serbia",2017,0,0
"Serbia and Montenegro",2003,2,
"Serbia and Montenegro",2004,0,-2
"Serbia and Montenegro",2005,0,0
"Serbia and Montenegro",2006,0,0
"Sierra Leone",1990,0,
"Sierra Leone",1991,0,0
"Sierra Leone",1992,0,0
"Sierra Leone",1993,0,0
"Sierra Leone",1994,0,0
"Sierra Leone",1995,0,0
"Sierra Leone",1996,2,2
"Sierra Leone",1997,3,1
"Sierra Leone",1998,0,-3
"Sierra Leone",1999,0,0
"Sierra Leone",2000,0,0
"Sierra Leone",2001,0,0
"Sierra Leone",2002,0,0
"Sierra Leone",2003,0,0
"Sierra Leone",2004,0,0
"Sierra Leone",2005,2,2
"Sierra Leone",2006,2,0
"Sierra Leone",2007,0,-2
"Sierra Leone",2008,0,0
"Sierra Leone",2009,1,1
"Sierra Leone",2010,2,1
"Sierra Leone",2011,4,2
"Sierra Leone",2012,1,-3
"Sierra Leone",2013,1,0
"Sierra Leone",2014,0,-1
"Sierra Leone",2015,2,2
"Sierra Leone",2016,7,5
"Sierra Leone",2017,2,-5
"Singapore",1990,0,
"Singapore",1991,0,0
"Singapore",1992,0,0
"Singapore",1993,0,0
"Singapore",1994,0,0
"Singapore",1995,0,0
"Singapore",1996,0,0
"Singapore",1997,0,0
"Singapore",1998,0,0
"Singapore",1999,0,0
"Singapore",2000,0,0
"Singapore",2001,1,1
"Singapore",2002,0,-1
"Singapore",2003,0,0
"Singapore",2004,0,0
"Singapore",2005,0,0
"Singapore",2006,0,0
"Singapore",2007,0,0
"Singapore",2008,0,0
"Singapore",2009,0,0
"Singapore",2010,0,0
"Singapore",2011,0,0
"Singapore",2012,2,2
"Singapore",2013,0,-2
"Singapore",2014,5,5
"Singapore",2015,3,-2
"Singapore",2016,0,-3
"Singapore",2017,1,1
"Slovak Republic",1993,0,
"Slovak Republic",1994,2,2
"Slovak Republic",1995,3,1
"Slovak Republic",1996,4,1
"Slovak Republic",1997,4,0
"Slovak Republic",1998,0,-4
"Slovak Republic",1999,1,1
"Slovak Republic",2000,1,0
"Slovak Republic",2001,3,2
"Slovak Republic",2002,0,-3
"Slovak Republic",2003,0,0
"Slovak Republic",2004,3,3
"Slovak Republic",2005,0,-3
"Slovak Republic",2006,0,0
"Slovak Republic",2007,0,0
"Slovak Republic",2008,0,0
"Slovak Republic",2009,1,1
"Slovak Republic",2010,1,0
"Slovak Republic",2011,0,-1
"Slovak Republic",2012,1,1
"Slovak Republic",2013,0,-1
"Slovak Republic",2014,1,1
"Slovak Republic",2015,2,1
"Slovak Republic",2016,0,-2
"Slovak Republic",2017,0,0
"Slovenia",1991,0,
"Slovenia",1992,0,0
"Slovenia",1993,0,0
"Slovenia",1994,0,0
"Slovenia",1995,0,0
"Slovenia",1996,0,0
"Slovenia",1997,3,3
"Slovenia",1998,0,-3
"Slovenia",1999,0,0
"Slovenia",2000,0,0
"Slovenia",2001,0,0
"Slovenia",2002,0,0
"Slovenia",2003,1,1
"Slovenia",2004,0,-1
"Slovenia",2005,2,2
"Slovenia",2006,1,-1
"Slovenia",2007,2,1
"Slovenia",2008,1,-1
"Slovenia",2009,1,0
"Slovenia",2010,0,-1
"Slovenia",2011,0,0
"Slovenia",2012,2,2
"Slovenia",2013,6,4
"Slovenia",2014,0,-6
"Slovenia",2015,1,1
"Slovenia",2016,0,-1
"Slovenia",2017,0,0
"Somalia",1990,3,
"Somalia",1991,0,-3
"Somalia",1992,0,0
"Somalia",1993,0,0
"Somalia",1994,0,0
"Somalia",1995,0,0
"Somalia",1996,4,4
"Somalia",1997,2,-2
"Somalia",1998,0,-2
"Somalia",1999,0,0
"Somalia",2000,0,0
"Somalia",2001,0,0
"Somalia",2002,0,0
"Somalia",2003,1,1
"Somalia",2004,0,-1
"Somalia",2005,1,1
"Somalia",2006,5,4
"Somalia",2007,1,-4
"Somalia",2008,1,0
"Somalia",2009,1,0
"Somalia",2010,0,-1
"Somalia",2011,2,2
"Somalia",2012,0,-2
"Somalia",2013,0,0
"Somalia",2014,0,0
"Somalia",2015,0,0
"Somalia",2016,0,0
"Somalia",2017,0,0
"South Africa",1990,25,
"South Africa",1991,13,-12
"South Africa",1992,19,6
"South Africa",1993,11,-8
"South Africa",1994,15,4
"South Africa",1995,5,-10
"South Africa",1996,7,2
"South Africa",1997,2,-5
"South Africa",1998,2,0
"South Africa",1999,0,-2
"South Africa",2000,2,2
"South Africa",2001,5,3
"South Africa",2002,2,-3
"South Africa",2003,3,1
"South Africa",2004,2,-1
"South Africa",2005,2,0
"South Africa",2006,1,-1
"South Africa",2007,3,2
"South Africa",2008,4,1
"South Africa",2009,5,1
"South Africa",2010,3,-2
"South Africa",2011,2,-1
"South Africa",2012,3,1
"South Africa",2013,5,2
"South Africa",2014,4,-1
"South Africa",2015,8,4
"South Africa",2016,10,2
"South Africa",2017,1,-9
"South Korea",1990,25,
"South Korea",1991,18,-7
"South Korea",1992,10,-8
"South Korea",1993,8,-2
"South Korea",1994,9,1
"South Korea",1995,7,-2
"South Korea",1996,9,2
"South Korea",1997,16,7
"South Korea",1998,12,-4
"South Korea",1999,19,7
"South Korea",2000,28,9
"South Korea",2001,16,-12
"South Korea",2002,13,-3
"South Korea",2003,26,13
"South Korea",2004,31,5
"South Korea",2005,15,-16
"South Korea",2006,17,2
"South Korea",2007,11,-6
"South Korea",2008,14,3
"South Korea",2009,9,-5
"South Korea",2010,1,-8
"South Korea",2011,3,2
"South Korea",2012,0,-3
"South Korea",2013,0,0
"South Korea",2014,4,4
"South Korea",2015,11,7
"South Korea",2016,3,-8
"South Korea",2017,2,-1
"South Sudan",2011,0,
"South Sudan",2012,1,1
"South Sudan",2013,0,-1
"South Sudan",2014,0,0
"South Sudan",2015,0,0
"South Sudan",2016,0,0
"South Sudan",2017,0,0
"Spain",1990,4,
"Spain",1991,3,-1
"Spain",1992,5,2
"Spain",1993,1,-4
"Spain",1994,2,1
"Spain",1995,5,3
"Spain",1996,5,0
"Spain",1997,4,-1
"Spain",1998,0,-4
"Spain",1999,3,3
"Spain",2000,3,0
"Spain",2001,5,2
"Spain",2002,5,0
"Spain",2003,3,-2
"Spain",2004,2,-1
"Spain",2005,4,2
"Spain",2006,0,-4
"Spain",2007,3,3
"Spain",2008,2,-1
"Spain",2009,3,1
"Spain",2010,3,0
"Spain",2011,3,0
"Spain",2012,20,17
"Spain",2013,5,-15
"Spain",2014,9,4
"Spain",2015,1,-8
"Spain",2016,8,7
"Spain",2017,3,-5
"Sri Lanka",1990,0,
"Sri Lanka",1991,0,0
"Sri Lanka",1992,4,4
"Sri Lanka",1993,1,-3
"Sri Lanka",1994,3,2
"Sri Lanka",1995,1,-2
"Sri Lanka",1996,1,0
"Sri Lanka",1997,2,1
"Sri Lanka",1998,1,-1
"Sri Lanka",1999,3,2
"Sri Lanka",2000,1,-2
"Sri Lanka",2001,5,4
"Sri Lanka",2002,0,-5
"Sri Lanka",2003,2,2
"Sri Lanka",2004,0,-2
"Sri Lanka",2005,5,5
"Sri Lanka",2006,0,-5
"Sri Lanka",2007,0,0
"Sri Lanka",2008,0,0
"Sri Lanka",2009,1,1
"Sri Lanka",2010,3,2
"Sri Lanka",2011,0,-3
"Sri Lanka",2012,2,2
"Sri Lanka",2013,6,4
"Sri Lanka",2014,23,17
"Sri Lanka",2015,3,-20
"Sri Lanka",2016,1,-2
"Sri Lanka",2017,0,-1
"Sudan",1990,0,
"Sudan",1991,0,0
"Sudan",1992,0,0
"Sudan",1993,0,0
"Sudan",1994,0,0
"Sudan",1995,1,1
"Sudan",1996,1,0
"Sudan",1997,0,-1
"Sudan",1998,0,0
"Sudan",1999,0,0
"Sudan",2000,0,0
"Sudan",2001,0,0
"Sudan",2002,0,0
"Sudan",2003,0,0
"Sudan",2004,0,0
"Sudan",2005,2,2
"Sudan",2006,0,-2
"Sudan",2007,0,0
"Sudan",2008,0,0
"Sudan",2009,4,4
"Sudan",2010,0,-4
"Sudan",2011,1,1
"Sudan",2012,5,4
"Sudan",2013,1,-4
"Sudan",2014,8,7
"Sudan",2015,0,-8
"Sudan",2016,4,4
"Sudan",2017,0,-4
"Suriname",1990,4,
"Suriname",1991,0,-4
"Suriname",1992,0,0
"Suriname",1993,1,1
"Suriname",1994,4,3
"Suriname",1995,1,-3
"Suriname",1996,0,-1
"Suriname",1997,0,0
"Suriname",1998,9,9
"Suriname",1999,13,4
"Suriname",2000,0,-13
"Suriname",2001,0,0
"Suriname",2002,4,4
"Suriname",2003,1,-3
"Suriname",2004,1,0
"Suriname",2005,1,0
"Suriname",2006,0,-1
"Suriname",2007,5,5
"Suriname",2008,2,-3
"Suriname",2009,1,-1
"Suriname",2010,1,0
"Suriname",2011,1,0
"Suriname",2012,1,0
"Suriname",2013,0,-1
"Suriname",2014,0,0
"Suriname",2015,0,0
"Suriname",2016,0,0
"Suriname",2017,0,0
"Swaziland",1990,1,
"Swaziland",1991,0,-1
"Swaziland",1992,0,0
"Swaziland",1993,0,0
"Swaziland",1994,0,0
"Swaziland",1995,1,1
"Swaziland",1996,10,9
"Swaziland",1997,8,-2
"Swaziland",1998,1,-7
"Swaziland",1999,0,-1
"Swaziland",2000,5,5
"Swaziland",2001,1,-4
"Swaziland",2002,3,2
"Swaziland",2003,4,1
"Swaziland",2004,4,0
"Swaziland",2005,6,2
"Swaziland",2006,2,-4
"Swaziland",2007,2,0
"Swaziland",2008,6,4
"Swaziland",2009,2,-4
"Swaziland",2010,3,1
"Swaziland",2011,12,9
"Swaziland",2012,14,2
"Swaziland",2013,5,-9
"Swaziland",2014,0,-5
"Swaziland",2015,0,0
"Swaziland",2016,0,0
"Swaziland",2017,0,0
"Sweden",1990,0,
"Sweden",1991,0,0
"Sweden",1992,1,1
"Sweden",1993,0,-1
"Sweden",1994,0,0
"Sweden",1995,0,0
"Sweden",1996,0,0
"Sweden",1997,0,0
"Sweden",1998,0,0
"Sweden",1999,0,0
"Sweden",2000,1,1
"Sweden",2001,0,-1
"Sweden",2002,0,0
"Sweden",2003,0,0
"Sweden",2004,0,0
"Sweden",2005,0,0
"Sweden",2006,0,0
"Sweden",2007,0,0
"Sweden",2008,1,1
"Sweden",2009,1,0
"Sweden",2010,2,1
"Sweden",2011,0,-2
"Sweden",2012,0,0
"Sweden",2013,1,1
"Sweden",2014,0,-1
"Sweden",2015,0,0
"Sweden",2016,2,2
"Sweden",2017,0,-2
"Switzerland",1990,1,
"Switzerland",1991,1,0
"Switzerland",1992,0,-1
"Switzerland",1993,0,0
"Switzerland",1994,0,0
"Switzerland",1995,0,0
"Switzerland",1996,0,0
"Switzerland",1997,1,1
"Switzerland",1998,0,-1
"Switzerland",1999,0,0
"Switzerland",2000,0,0
"Switzerland",2001,0,0
"Switzerland",2002,0,0
"Switzerland",2003,0,0
"Switzerland",2004,0,0
"Switzerland",2005,0,0
"Switzerland",2006,0,0
"Switzerland",2007,0,0
"Switzerland",2008,0,0
"Switzerland",2009,0,0
"Switzerland",2010,0,0
"Switzerland",2011,0,0
"Switzerland",2012,0,0
"Switzerland",2013,0,0
"Switzerland",2014,1,1
"Switzerland",2015,0,-1
"Switzerland",2016,0,0
"Switzerland",2017,0,0
"Syria",1990,0,
"Syria",1991,1,1
"Syria",1992,0,-1
"Syria",1993,1,1
"Syria",1994,0,-1
"Syria",1995,0,0
"Syria",1996,0,0
"Syria",1997,0,0
"Syria",1998,0,0
"Syria",1999,0,0
"Syria",2000,0,0
"Syria",2001,0,0
"Syria",2002,0,0
"Syria",2003,0,0
"Syria",2004,3,3
"Syria",2005,0,-3
"Syria",2006,0,0
"Syria",2007,0,0
"Syria",2008,0,0
"Syria",2009,0,0
"Syria",2010,0,0
"Syria",2011,3,3
"Syria",2012,0,-3
"Syria",2013,0,0
"Syria",2014,4,4
"Syria",2015,1,-3
"Syria",2016,2,1
"Syria",2017,0,-2
"Taiwan",1990,11,
"Taiwan",1991,6,-5
"Taiwan",1992,9,3
"Taiwan",1993,5,-4
"Taiwan",1994,6,1
"Taiwan",1995,3,-3
"Taiwan",1996,5,2
"Taiwan",1997,5,0
"Taiwan",1998,5,0
"Taiwan",1999,5,0
"Taiwan",2000,5,0
"Taiwan",2001,3,-2
"Taiwan",2002,6,3
"Taiwan",2003,4,-2
"Taiwan",2004,9,5
"Taiwan",2005,1,-8
"Taiwan",2006,13,12
"Taiwan",2007,3,-10
"Taiwan",2008,4,1
"Taiwan",2009,8,4
"Taiwan",2010,7,-1
"Taiwan",2011,0,-7
"Taiwan",2012,0,0
"Taiwan",2013,1,1
"Taiwan",2014,4,3
"Taiwan",2015,6,2
"Taiwan",2016,3,-3
"Taiwan",2017,0,-3
"Tajikistan",1990,2,
"Tajikistan",1991,1,-1
"Tajikistan",1992,3,2
"Tajikistan",1993,0,-3
"Tajikistan",1994,0,0
"Tajikistan",1995,1,1
"Tajikistan",1996,8,7
"Tajikistan",1997,2,-6
"Tajikistan",1998,0,-2
"Tajikistan",1999,0,0
"Tajikistan",2000,0,0
"Tajikistan",2001,0,0
"Tajikistan",2002,0,0
"Tajikistan",2003,0,0
"Tajikistan",2004,0,0
"Tajikistan",2005,0,0
"Tajikistan",2006,0,0
"Tajikistan",2007,0,0
"Tajikistan",2008,4,4
"Tajikistan",2009,0,-4
"Tajikistan",2010,2,2
"Tajikistan",2011,1,-1
"Tajikistan",2012,4,3
"Tajikistan",2013,3,-1
"Tajikistan",2014,1,-2
"Tajikistan",2015,0,-1
"Tajikistan",2016,0,0
"Tajikistan",2017,0,0
"Tanzania",1990,0,
"Tanzania",1991,0,0
"Tanzania",1992,1,1
"Tanzania",1993,2,1
"Tanzania",1994,1,-1
"Tanzania",1995,0,-1
"Tanzania",1996,0,0
"Tanzania",1997,0,0
"Tanzania",1998,2,2
"Tanzania",1999,0,-2
"Tanzania",2000,2,2
"Tanzania",2001,3,1
"Tanzania",2002,3,0
"Tanzania",2003,0,-3
"Tanzania",2004,2,2
"Tanzania",2005,1,-1
"Tanzania",2006,0,-1
"Tanzania",2007,0,0
"Tanzania",2008,0,0
"Tanzania",2009,2,2
"Tanzania",2010,5,3
"Tanzania",2011,8,3
"Tanzania",2012,3,-5
"Tanzania",2013,0,-3
"Tanzania",2014,0,0
"Tanzania",2015,0,0
"Tanzania",2016,0,0
"Tanzania",2017,0,0
"Thailand",1990,0,
"Thailand",1991,1,1
"Thailand",1992,4,3
"Thailand",1993,2,-2
"Thailand",1994,2,0
"Thailand",1995,0,-2
"Thailand",1996,0,0
"Thailand",1997,5,5
"Thailand",1998,5,0
"Thailand",1999,3,-2
"Thailand",2000,7,4
"Thailand",2001,11,4
"Thailand",2002,8,-3
"Thailand",2003,8,0
"Thailand",2004,13,5
"Thailand",2005,12,-1
"Thailand",2006,20,8
"Thailand",2007,20,0
"Thailand",2008,18,-2
"Thailand",2009,13,-5
"Thailand",2010,12,-1
"Thailand",2011,4,-8
"Thailand",2012,5,1
"Thailand",2013,23,18
"Thailand",2014,16,-7
"Thailand",2015,16,0
"Thailand",2016,4,-12
"Thailand",2017,2,-2
"Timor Leste",2002,1,
"Timor Leste",2003,0,-1
"Timor Leste",2004,2,2
"Timor Leste",2005,1,-1
"Timor Leste",2006,2,1
"Timor Leste",2007,1,-1
"Timor Leste",2008,1,0
"Timor Leste",2009,0,-1
"Timor Leste",2010,0,0
"Timor Leste",2011,1,1
"Timor Leste",2012,2,1
"Timor Leste",2013,0,-2
"Timor Leste",2014,0,0
"Timor Leste",2015,0,0
"Timor Leste",2016,0,0
"Timor Leste",2017,0,0
"Togo",1990,1,
"Togo",1991,10,9
"Togo",1992,5,-5
"Togo",1993,3,-2
"Togo",1994,0,-3
"Togo",1995,0,0
"Togo",1996,0,0
"Togo",1997,1,1
"Togo",1998,7,6
"Togo",1999,0,-7
"Togo",2000,1,1
"Togo",2001,2,1
"Togo",2002,2,0
"Togo",2003,0,-2
"Togo",2004,1,1
"Togo",2005,12,11
"Togo",2006,1,-11
"Togo",2007,2,1
"Togo",2008,0,-2
"Togo",2009,1,1
"Togo",2010,9,8
"Togo",2011,4,-5
"Togo",2012,6,2
"Togo",2013,5,-1
"Togo",2014,2,-3
"Togo",2015,7,5
"Togo",2016,0,-7
"Togo",2017,3,3
"Tunisia",1990,0,
"Tunisia",1991,0,0
"Tunisia",1992,0,0
"Tunisia",1993,0,0
"Tunisia",1994,0,0
"Tunisia",1995,0,0
"Tunisia",1996,0,0
"Tunisia",1997,0,0
"Tunisia",1998,0,0
"Tunisia",1999,0,0
"Tunisia",2000,1,1
"Tunisia",2001,0,-1
"Tunisia",2002,0,0
"Tunisia",2003,0,0
"Tunisia",2004,0,0
"Tunisia",2005,0,0
"Tunisia",2006,0,0
"Tunisia",2007,0,0
"Tunisia",2008,0,0
"Tunisia",2009,0,0
"Tunisia",2010,4,4
"Tunisia",2011,6,2
"Tunisia",2012,3,-3
"Tunisia",2013,5,2
"Tunisia",2014,2,-3
"Tunisia",2015,1,-1
"Tunisia",2016,2,1
"Tunisia",2017,1,-1
"Turkey",1990,1,
"Turkey",1991,2,1
"Turkey",1992,1,-1
"Turkey",1993,0,-1
"Turkey",1994,0,0
"Turkey",1995,1,1
"Turkey",1996,3,2
"Turkey",1997,4,1
